"text","label"
"Jeune diplômé ou fin de formation","EXPERIENCE"
"Télétravail possible deux jours par semaine","REMOTE"
"100% remote autorisé","REMOTE"
"Présentiel uniquement","REMOTE"
"Télétravail partiel en hybride","REMOTE"
"Bureau à Paris avec 3 jours de remote","REMOTE"
"Travail à distance possible après période d'essai","REMOTE"
"Flexible : télétravail selon besoins","REMOTE"
"Remote friendly équipe répartie","REMOTE"
"Télétravail 2 à 3 jours par semaine","REMOTE"
"En full remote depuis n'importe où en France","REMOTE"
"Hybride 50% présentiel 50% distanciel","REMOTE"
"Travail en distanciel total","REMOTE"
"Présence au bureau obligatoire le mardi et jeudi","REMOTE"
"Télétravail négociable","REMOTE"
"Rythme hybride 2 jours de présentiel","REMOTE"
"Avantages : tickets restaurant, mutuelle, CE","OTHER"
"Process de recrutement : 3 entretiens + test technique","OTHER"
"Entreprise innovante en pleine croissance","OTHER"
"Poste à pourvoir dès que possible","OTHER"
"Environnement technique stimulant","OTHER"
"RTT et congés supplémentaires","OTHER"
"Équipe internationale dynamique","OTHER"
"Formation continue et certifications","OTHER"
"Mutuelle prise en charge à 100 %","OTHER"
"Titres restaurant à 9€ par jour","OTHER"
"Comité d'entreprise avantageux","OTHER"
"Prime annuelle sur objectifs","OTHER"
"Plan d'épargne entreprise abondé","OTHER"
"Bureau lumineux avec terrasse","OTHER"
"Navette entreprise gratuite","OTHER"
"Parking et salle de sport","OTHER"
"Culture d'entreprise bienveillante","OTHER"
"Perspectives d'évolution rapides","OTHER"
"Accord télétravail flexible","OTHER"
"Matériel fourni : MacBook Pro + écran","OTHER"
